Symbol,Fund Name,Asset Class,Risk,Expense Ratio,SEC Yield,YTD Percent,One Yr Pct,Five Yr Pct,Ten Yr Pct,Inception Percentage,Inception Date,Min Investment,Price NAV,Daily NAV Chg,Daily NAV Pct Chg,YTD Date,Inception Year,Fund Type
VLCAX,Large-Cap Index Fund Admiral Shares,Stock - Large-Cap Blend,4,0.0005,0.0114,0.068,0.1574,0.1644,0.1356,0.1052,02/02/2004,3000.0,144.53,-0.16,-0.0011,07/08/2025,2004,Mutual Fund
VLISX,Large-Cap Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.0004,0.0115,0.0681,0.1574,0.1645,0.1357,0.1085,06/30/2005,5000000.0,594.86,-0.64,-0.0011,07/08/2025,2005,Mutual Fund
VSCGX,LifeStrategy Conservative Growth Fund,Balanced,3,0.0012,0.0309,0.062,0.1051,0.0511,0.0538,0.0656,09/30/1994,3000.0,21.42,0.0,0.0,07/08/2025,1994,Mutual Fund
VASGX,LifeStrategy Growth Fund,Balanced,4,0.0014,0.022,0.0934,0.1451,0.1075,0.0866,0.0832,09/30/1994,3000.0,47.86,0.07,0.0015,07/08/2025,1994,Mutual Fund
VASIX,LifeStrategy Income Fund,Balanced,2,0.0011,0.0356,0.0446,0.0831,0.0227,0.0362,0.0558,09/30/1994,3000.0,15.46,-0.01,-0.0006,07/08/2025,1994,Mutual Fund
VSMGX,LifeStrategy Moderate Growth Fund,Balanced,3,0.0013,0.0265,0.0779,0.1253,0.0792,0.0705,0.0755,09/30/1994,3000.0,33.4,0.03,0.0009,07/08/2025,1994,Mutual Fund
VMLUX,Limited-Term Tax-Exempt Fund Admiral Shares,Bond - Short-term National Muni,1,0.0009,0.0329,0.0226,0.0419,0.0163,0.0187,0.025,02/12/2001,50000.0,10.91,0.0,0.0,07/08/2025,2001,Mutual Fund
VMLTX,Limited-Term Tax-Exempt Fund Investor Shares,Bond - Short-term National Muni,1,0.0017,0.0321,0.0222,0.0411,0.0155,0.0179,0.0363,08/31/1987,3000.0,10.91,0.0,0.0,07/08/2025,1987,Mutual Fund
VBLAX,Long-Term Bond Index Fund Admiral Shares,Bond - Long-term Investment,3,0.0006,0.0531,0.0185,0.0282,-0.0502,0.0,0.0027,02/07/2019,3000.0,10.33,-0.02,-0.0019,07/08/2025,2019,Mutual Fund
VBLIX,Long-Term Bond Index Fund Institutional Plus,Bond - Long-term Investment,3,0.0003,0.0534,0.0187,0.0286,-0.0499,0.0179,0.0247,10/06/2011,100000000.0,10.33,-0.02,-0.0019,07/08/2025,2011,Mutual Fund
VBLLX,Long-Term Bond Index Fund Institutional Shares,Bond - Long-term Investment,3,0.0004,0.0533,0.0186,0.0285,-0.05,0.0178,0.0423,02/02/2006,5000000.0,10.33,-0.02,-0.0019,07/08/2025,2006,Mutual Fund
VLTCX,Long-Term Corporate Bond Index Fund Admiral Shares,Bond - Long-term Investment,3,0.0006,0.0578,0.0247,0.0423,-0.0259,0.0291,0.0455,01/19/2010,3000.0,20.02,-0.05,-0.0025,07/08/2025,2010,Mutual Fund
VLCIX,Long-Term Corporate Bond Index Fund Institutional Shares,Bond - Long-term Investment,3,0.0004,0.058,0.0246,0.0423,-0.0258,0.0292,0.0459,11/19/2009,5000000.0,24.84,-0.07,-0.0028,07/08/2025,2009,Mutual Fund
VWETX,Long-Term Investment-Grade Fund Admiral Shares,Bond - Long-term Investment,3,0.001,0.0549,0.0242,0.0457,-0.0344,0.0273,0.0535,02/12/2001,50000.0,7.51,-0.01,-0.0013,07/08/2025,2001,Mutual Fund
VWESX,Long-Term Investment-Grade Fund Investor Shares,Bond - Long-term Investment,3,0.0021,0.0538,0.0237,0.0446,-0.0354,0.0262,0.073,07/09/1973,3000.0,7.51,-0.01,-0.0013,07/08/2025,1973,Mutual Fund
VWLUX,Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term National Muni,3,0.0009,0.0426,-0.0135,0.0031,0.0065,0.026,0.0393,02/12/2001,50000.0,10.48,-0.03,-0.0029,07/08/2025,2001,Mutual Fund
VWLTX,Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term National Muni,3,0.0017,0.0418,-0.0139,0.0023,0.0057,0.0251,0.0526,09/01/1977,3000.0,10.48,-0.03,-0.0029,07/08/2025,1977,Mutual Fund
VUSUX,Long-Term Treasury Fund Admiral Shares,Bond - Long-term Government,3,0.001,0.0468,0.0111,0.0155,-0.0811,0.002,0.0409,02/12/2001,50000.0,7.8,-0.02,-0.0026,07/08/2025,2001,Mutual Fund
VUSTX,Long-Term Treasury Fund Investor Shares,Bond - Long-term Government,3,0.002,0.0458,0.0106,0.0145,-0.082,0.001,0.0582,05/19/1986,3000.0,7.8,-0.02,-0.0026,07/08/2025,1986,Mutual Fund
VLGSX,Long-Term Treasury Index Fund Admiral Shares,Bond - Long-term Government,3,0.0006,0.0486,0.0108,0.0153,-0.0826,0.0012,0.0265,03/01/2010,3000.0,18.42,-0.03,-0.0016,07/08/2025,2010,Mutual Fund
VLGIX,Long-Term Treasury Index Fund Institutional Shares,Bond - Long-term Government,3,0.0004,0.0488,0.0106,0.0155,-0.0824,0.0014,0.0209,07/30/2010,5000000.0,23.38,-0.03,-0.0013,07/08/2025,2010,Mutual Fund
VMNIX,Market Neutral Fund Institutional Shares,Stock - Long-Short,4,0.0134,0.0357,0.0293,0.0429,0.0993,0.0378,0.0332,10/19/1998,5000000.0,13.58,-0.07,-0.0051,07/08/2025,1998,Mutual Fund
VMNFX,Market Neutral Fund Investor Shares,Stock - Long-Short,4,0.014,0.035,0.0282,0.0423,0.0987,0.0371,0.0316,11/11/1998,50000.0,13.62,-0.08,-0.0058,07/08/2025,1998,Mutual Fund
VMATX,Massachusetts Tax-Exempt Fund,Bond - Long-term State Muni,3,0.0009,0.0402,-0.0144,0.0019,0.0034,0.023,0.0371,12/09/1998,3000.0,9.78,-0.02,-0.002,07/08/2025,1998,Mutual Fund
VMIAX,Materials Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.0175,0.0802,0.0282,0.1202,0.0823,0.0848,02/11/2004,100000.0,102.51,0.54,0.0053,07/08/2025,2004,Mutual Fund
VMGAX,Mega Cap Growth Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.0006,0.0039,0.0687,0.172,0.1816,0.1704,0.1397,04/03/2008,5000000.0,727.19,-0.45,-0.0006,07/08/2025,2008,Mutual Fund
VMCTX,Mega Cap Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.0006,0.0105,0.0662,0.1538,0.1713,0.1429,0.1165,02/22/2008,5000000.0,444.39,-0.52,-0.0012,07/08/2025,2008,Mutual Fund
VMVLX,Mega Cap Value Index Fund Institutional Shares,Stock - Large-Cap Value,4,0.0006,0.0213,0.0705,0.1328,0.1519,0.1101,0.0921,03/05/2008,5000000.0,262.07,-0.38,-0.0014,07/08/2025,2008,Mutual Fund
VMGRX,Mid-Cap Growth Fund,Stock - Mid-Cap Growth,5,0.0033,0.0019,0.0617,0.1873,0.089,0.0883,0.1005,12/31/1997,3000.0,28.58,-0.03,-0.001,07/08/2025,1997,Mutual Fund
VMGMX,Mid-Cap Growth Index Fund Admiral Shares,Stock - Mid-Cap Growth,5,0.0007,0.0058,0.1251,0.2478,0.1221,0.1116,0.1307,09/27/2011,3000.0,122.53,-0.64,-0.0052,07/08/2025,2011,Mutual Fund
VIMAX,Mid-Cap Index Fund Admiral Shares,Stock - Mid-Cap Blend,5,0.0005,0.0152,0.0774,0.175,0.1301,0.0996,0.1015,11/12/2001,3000.0,349.27,-0.2,-0.0006,07/08/2025,2001,Mutual Fund
VMCPX,Mid-Cap Index Fund Institutional Plus Shares,Stock - Mid-Cap Blend,5,0.0003,0.0153,0.0775,0.1753,0.1303,0.0998,0.1135,12/15/2010,100000000.0,380.51,-0.22,-0.0006,07/08/2025,2010,Mutual Fund
VMCIX,Mid-Cap Index Fund Institutional Shares,Stock - Mid-Cap Blend,5,0.0004,0.0153,0.0774,0.1752,0.1302,0.0997,0.1009,05/21/1998,5000000.0,77.16,-0.04,-0.0005,07/08/2025,1998,Mutual Fund
VMVAX,Mid-Cap Value Index Fund Admiral Shares,Stock - Mid-Cap Value,5,0.0007,0.0227,0.0411,0.1181,0.1397,0.0866,0.1178,09/27/2011,3000.0,86.21,0.26,0.003,07/08/2025,2011,Mutual Fund
VMBSX,Mortgage-Backed Securities Index Fund Admiral Shares,Bond - Inter-term Government,2,0.0006,0.0416,0.0349,0.0651,-0.0057,0.0122,0.019,12/03/2009,3000.0,18.33,-0.01,-0.0005,07/08/2025,2009,Mutual Fund
VMBIX,Mortgage-Backed Securities Index Fund Institutional Shares,Bond - Inter-term Government,2,0.0004,0.0417,0.0354,0.0652,-0.0055,0.0124,0.015,10/31/2013,5000000.0,24.84,0.0,0.0,07/08/2025,2013,Mutual Fund
VMSAX,Multi-Sector Income Bond Fund Admiral Shares,Bond - Inter-term Low Quality,3,0.003,0.0552,0.0453,0.0913,0.0,0.0,0.0281,10/12/2021,50000.0,18.23,-0.02,-0.0011,07/08/2025,2021,Mutual Fund
VMSIX,Multi-Sector Income Bond Fund Investor Shares,Bond - Inter-term Low Quality,3,0.0045,0.0543,0.0448,0.0902,0.0,0.0,0.0273,10/12/2021,3000.0,9.11,-0.02,-0.0022,07/08/2025,2021,Mutual Fund
VMSXX,Municipal Money Market Fund,Money Market,1,0.0011,0.0181,0.0138,0.0295,0.0179,0.0132,0.0274,06/10/1980,3000.0,1.0,0.0,0.0,07/08/2025,1980,Mutual Fund
VNJUX,New Jersey Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term State Muni,3,0.0009,0.0411,-0.0133,0.0059,0.0132,0.0306,0.04,05/14/2001,50000.0,11.0,-0.02,-0.0018,07/08/2025,2001,Mutual Fund
VNJTX,New Jersey Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term State Muni,3,0.0014,0.0406,-0.0136,0.0052,0.0124,0.0297,0.0517,02/03/1988,3000.0,11.0,-0.02,-0.0018,07/08/2025,1988,Mutual Fund
VNYUX,New York Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term State Muni,3,0.0009,0.041,-0.0149,0.0024,0.0066,0.0241,0.038,05/14/2001,50000.0,10.48,-0.02,-0.0019,07/08/2025,2001,Mutual Fund
VNYTX,New York Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term State Muni,3,0.0014,0.0405,-0.0151,0.0017,0.0058,0.0232,0.0495,04/07/1986,3000.0,10.48,-0.02,-0.0019,07/08/2025,1986,Mutual Fund
VYFXX,New York Municipal Money Market Fund,Money Market,1,0.0011,0.0174,0.0136,0.0289,0.0175,0.0128,0.015,09/03/1997,3000.0,1.0,0.0,0.0,07/08/2025,1997,Mutual Fund
VOHIX,Ohio Long-Term Tax-Exempt Fund,Bond - Long-term State Muni,3,0.0009,0.0422,-0.0127,0.005,0.0034,0.025,0.0499,06/18/1990,3000.0,11.28,-0.02,-0.0018,07/08/2025,1990,Mutual Fund
VPADX,Pacific Stock Index Fund Admiral Shares,International,5,0.0009,0.0,0.155,0.1468,0.0824,0.0585,0.0564,08/13/2001,3000.0,100.56,0.85,0.0085,07/08/2025,2001,Mutual Fund
VPKIX,Pacific Stock Index Fund Institutional Shares,International,5,0.0007,0.0,0.155,0.1464,0.0826,0.0586,0.0389,05/15/2000,5000000.0,15.39,0.13,0.0085,07/08/2025,2000,Mutual Fund
VPALX,Pennsylvania Long-Term Tax-Exempt Fund Admiral Shares,Bond - Long-term State Muni,3,0.0009,0.0425,-0.0129,0.0039,0.0064,0.0263,0.0392,05/14/2001,50000.0,10.43,-0.02,-0.0019,07/08/2025,2001,Mutual Fund
VPAIX,Pennsylvania Long-Term Tax-Exempt Fund Investor Shares,Bond - Long-term State Muni,3,0.0014,0.042,-0.0132,0.0032,0.0056,0.0255,0.0516,04/07/1986,3000.0,10.43,-0.02,-0.0019,07/08/2025,1986,Mutual Fund
VPCCX,PRIMECAP Core Fund,Stock - Large-Cap Blend,4,0.0043,0.0095,0.1008,0.0803,0.1549,0.1241,0.1118,12/09/2004,3000.0,36.81,0.15,0.0041,07/08/2025,2004,Mutual Fund
VPMAX,PRIMECAP Fund Admiral Shares,Stock - Large-Cap Growth,5,0.0029,0.0094,0.0811,0.0545,0.1507,0.1323,0.1119,11/12/2001,50000.0,179.83,1.15,0.0064,07/08/2025,2001,Mutual Fund
VPMCX,PRIMECAP Fund Investor Shares,Stock - Large-Cap Growth,5,0.0037,0.0086,0.0807,0.0537,0.1499,0.1315,0.1353,11/01/1984,3000.0,173.57,1.11,0.0064,07/08/2025,1984,Mutual Fund
VGSLX,Real Estate Index Fund Admiral Shares,Stock - Sector,4,0.0013,,0.0205,0.1033,0.0653,0.0594,0.0884,11/12/2001,3000.0,126.33,-0.14,-0.0011,07/08/2025,2001,Mutual Fund
VGSNX,Real Estate Index Fund Institutional Shares,Stock - Sector,4,0.0011,,0.0204,0.1034,0.0655,0.0596,0.0783,12/02/2003,5000000.0,19.55,-0.02,-0.001,07/08/2025,2003,Mutual Fund
VRGWX,Russell 1000 Growth Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.0006,0.0051,0.0612,0.1714,0.1808,0.1694,0.1629,12/06/2010,5000000.0,840.79,-0.83,-0.001,07/08/2025,2010,Mutual Fund
VRNIX,Russell 1000 Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.0006,0.0116,0.0651,0.1559,0.1624,0.1327,0.1388,10/15/2010,5000000.0,546.49,-0.4,-0.0007,07/08/2025,2010,Mutual Fund
VRVIX,Russell 1000 Value Index Fund Institutional Shares,Stock - Large-Cap Value,4,0.0006,0.0193,0.0677,0.1364,0.1386,0.0912,0.1052,12/10/2010,5000000.0,335.51,-0.15,-0.0004,07/08/2025,2010,Mutual Fund
VRTGX,Russell 2000 Growth Index Fund Institutional Shares,Stock - Small-Cap Growth,5,0.0007,0.0048,0.0071,0.0982,0.0752,0.0726,0.0918,05/25/2011,5000000.0,401.97,1.52,0.0038,07/08/2025,2011,Mutual Fund
VRTIX,Russell 2000 Index Fund Institutional Shares,Stock - Small-Cap Blend,5,0.0007,0.0128,0.0068,0.0773,0.101,0.0721,0.0877,12/22/2010,5000000.0,342.14,2.23,0.0066,07/08/2025,2010,Mutual Fund
VRTVX,Russell 2000 Value Index Fund Institutional Shares,Stock - Small-Cap Value,5,0.0007,0.0213,0.0066,0.0556,0.1249,0.0675,0.0868,07/13/2012,5000000.0,284.95,2.69,0.0095,07/08/2025,2012,Mutual Fund
VRTTX,Russell 3000 Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.0007,0.0116,0.0622,0.152,0.1589,0.1288,0.1359,11/01/2010,5000000.0,530.71,-0.23,-0.0004,07/08/2025,2010,Mutual Fund
VSPGX,S&P 500 Growth Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.0005,0.0054,0.0861,0.198,0.172,0.0,0.1709,04/05/2019,5000000.0,901.68,-1.94,-0.0021,07/08/2025,2019,Mutual Fund
VSPVX,S&P 500 Value Index Fund Institutional Shares,Stock - Large-Cap Value,4,0.0005,0.0191,0.0428,0.0956,0.1494,0.1034,0.0986,03/03/2015,5000000.0,417.98,0.39,0.0009,07/08/2025,2015,Mutual Fund
VMFGX,S&P Mid-Cap 400 Growth Index Fund Institutional Shares,Stock - Mid-Cap Growth,5,0.0003,0.0084,0.0188,0.0424,0.1123,0.0915,0.1013,03/28/2011,5000000.0,457.95,0.69,0.0015,07/08/2025,2011,Mutual Fund
VSPMX,S&P Mid-Cap 400 Index Fund Institutional Shares,Stock - Mid-Cap Blend,5,0.0003,0.0145,0.0237,0.0747,0.1337,0.0919,0.1017,03/28/2011,5000000.0,427.9,1.71,0.004,07/08/2025,2011,Mutual Fund
VMFVX,S&P Mid-Cap 400 Value Index Fund Institutional Shares,Stock - Mid-Cap Value,5,0.0003,0.0212,0.029,0.1103,0.1544,0.0889,0.1074,11/02/2010,5000000.0,394.57,2.62,0.0067,07/08/2025,2010,Mutual Fund
VSMSX,S&P Small-Cap 600 Index Fund Institutional Shares,Stock - Small-Cap Blend,5,0.0003,0.0167,-0.0211,0.0456,0.1162,0.0801,0.095,04/01/2011,5000000.0,417.61,3.24,0.0078,07/08/2025,2011,Mutual Fund
VSMVX,S&P Small-Cap 600 Value Index Fund Institutional Shares,Stock - Small-Cap Value,5,0.0003,0.0231,-0.043,0.0424,0.125,0.0724,0.0728,11/19/2014,5000000.0,371.35,3.79,0.0103,07/08/2025,2014,Mutual Fund
VASVX,Selected Value Fund,Stock - Mid-Cap Value,5,0.0042,0.0195,0.0536,0.0858,0.1723,0.089,0.091,02/15/1996,3000.0,28.51,0.19,0.0067,07/08/2025,1996,Mutual Fund
VBIRX,Short-Term Bond Index Fund Admiral Shares,Bond - Short-term Investment,1,0.0006,0.0408,0.0319,0.0629,0.0114,0.0185,0.0265,11/12/2001,3000.0,10.25,0.0,0.0,07/08/2025,2001,Mutual Fund
VBIPX,Short-Term Bond Index Fund Institutional Plus,Bond - Short-term Investment,1,0.0003,0.0411,0.032,0.0632,0.0117,0.0188,0.0174,09/29/2011,100000000.0,10.25,0.0,0.0,07/08/2025,2011,Mutual Fund
VBITX,Short-Term Bond Index Fund Institutional Shares,Bond - Short-term Investment,1,0.0004,0.041,0.032,0.0631,0.0116,0.0187,0.0172,09/27/2011,5000000.0,10.25,0.0,0.0,07/08/2025,2011,Mutual Fund
VSCSX,Short-Term Corporate Bond Index Fund Admiral Shares,Bond - Short-term Investment,1,0.0006,0.0454,0.0346,0.0721,0.0204,0.0262,0.0264,11/18/2010,3000.0,21.51,-0.01,-0.0005,07/08/2025,2010,Mutual Fund
VSTBX,Short-Term Corporate Bond Index Fund Institutional Shares,Bond - Short-term Investment,1,0.0004,0.0456,0.0347,0.0726,0.0206,0.0264,0.0288,11/19/2009,5000000.0,26.33,-0.01,-0.0004,07/08/2025,2009,Mutual Fund
VSGDX,Short-Term Federal Fund Admiral Shares,Bond - Short-term Government,1,0.001,0.037,0.0314,0.0644,0.0129,0.0178,0.0281,02/12/2001,50000.0,10.27,0.0,0.0,07/08/2025,2001,Mutual Fund
VSGBX,Short-Term Federal Fund Investor Shares,Bond - Short-term Government,1,0.002,0.036,0.0309,0.0634,0.0119,0.0168,0.0424,12/31/1987,3000.0,10.27,0.0,0.0,07/08/2025,1987,Mutual Fund
VTAPX,Short-Term Inflation-Protected Securities Index Fund Admiral Shares,Bond - Short-term Government,1,0.0006,0.0136,0.0399,0.0648,0.0373,0.0283,0.0211,10/16/2012,3000.0,24.99,-0.01,-0.0004,07/08/2025,2012,Mutual Fund
VTSPX,Short-Term Inflation-Protected Securities Index Fund Institutional Shares,Bond - Short-term Government,1,0.0003,0.0139,0.0401,0.0655,0.0376,0.0286,0.0214,10/17/2012,5000000.0,25.01,-0.01,-0.0004,07/08/2025,2012,Mutual Fund
VFSUX,Short-Term Investment-Grade Fund Admiral Shares,Bond - Short-term Investment,1,0.0009,0.0456,0.036,0.0741,0.021,0.0256,0.0335,02/12/2001,50000.0,10.43,0.0,0.0,07/08/2025,2001,Mutual Fund
VFSIX,Short-Term Investment-Grade Fund Institutional Shares,Bond - Short-term Investment,1,0.0007,0.0458,0.0361,0.0744,0.0213,0.0259,0.0375,09/30/1997,5000000.0,10.43,0.0,0.0,07/08/2025,1997,Mutual Fund
VFSTX,Short-Term Investment-Grade Fund Investor Shares,Bond - Short-term Investment,1,0.002,0.0445,0.0354,0.073,0.02,0.0246,0.0543,10/29/1982,3000.0,10.43,0.0,0.0,07/08/2025,1982,Mutual Fund
VFIRX,Short-Term Treasury Fund Admiral Shares,Bond - Short-term Government,1,0.001,0.0388,0.0279,0.0589,0.011,0.0155,0.0258,02/13/2001,50000.0,9.87,0.0,0.0,07/08/2025,2001,Mutual Fund
VFISX,Short-Term Treasury Fund Investor Shares,Bond - Short-term Government,1,0.002,0.0378,0.0274,0.0578,0.01,0.0145,0.0348,10/28/1991,3000.0,9.87,0.0,0.0,07/08/2025,1991,Mutual Fund
VSBSX,Short-Term Treasury Index Fund Admiral Shares,Bond - Short-term Government,1,0.0006,0.0392,0.0252,0.0568,0.0127,0.0153,0.0133,12/28/2009,3000.0,19.49,0.0,0.0,07/08/2025,2009,Mutual Fund
VSBIX,Short-Term Treasury Index Fund Institutional Shares,Bond - Short-term Government,1,0.0004,0.0394,0.0256,0.057,0.0129,0.0155,0.0128,08/23/2010,5000000.0,24.49,0.0,0.0,07/08/2025,2010,Mutual Fund
VSGAX,Small-Cap Growth Index Fund Admiral Shares,Stock - Small-Cap Growth,5,0.0007,0.0055,0.0016,0.1133,0.0736,0.083,0.1123,09/27/2011,3000.0,98.29,0.38,0.0039,07/08/2025,2011,Mutual Fund
VSGIX,Small-Cap Growth Index Fund Institutional Shares,Stock - Small-Cap Growth,5,0.0006,0.0056,0.0017,0.1135,0.0737,0.0832,0.09,05/24/2000,5000000.0,78.72,0.31,0.004,07/08/2025,2000,Mutual Fund
VSMAX,Small-Cap Index Fund Admiral Shares,Stock - Small-Cap Blend,5,0.0005,0.0142,0.0133,0.1014,0.1184,0.0857,0.09,11/13/2000,3000.0,115.84,0.52,0.0045,07/08/2025,2000,Mutual Fund
VSCPX,Small-Cap Index Fund Institutional Plus Shares,Stock - Small-Cap Blend,5,0.0003,0.0144,0.0135,0.1017,0.1186,0.086,0.1018,12/17/2010,100000000.0,334.36,1.53,0.0046,07/08/2025,2010,Mutual Fund
VSCIX,Small-Cap Index Fund Institutional Shares,Stock - Small-Cap Blend,5,0.0004,0.0143,0.0135,0.1016,0.1185,0.0859,0.0888,07/07/1997,5000000.0,115.84,0.53,0.0046,07/08/2025,1997,Mutual Fund
VSIAX,Small-Cap Value Index Fund Admiral Shares,Stock - Small-Cap Value,5,0.0007,0.0205,0.0221,0.0912,0.1518,0.0839,0.1157,09/27/2011,3000.0,86.08,0.44,0.0051,07/08/2025,2011,Mutual Fund
VSIIX,Small-Cap Value Index Fund Institutional Shares,Stock - Small-Cap Value,5,0.0006,0.0206,0.022,0.0913,0.1518,0.084,0.0976,12/07/1999,5000000.0,48.11,0.24,0.005,07/08/2025,1999,Mutual Fund
VCPSX,STAR Core-Plus Bond Fund Institutional Shares,Bond - Inter-term Investment,2,0.002,0.0474,0.0,0.0,0.0,0.0,0.0226,03/12/2025,,10.0,-0.01,-0.001,07/08/2025,2025,Mutual Fund
VGSTX,STAR Fund,Balanced,3,0.003,0.0139,0.0736,0.1088,0.0809,0.0789,0.0923,03/29/1985,1000.0,29.19,0.04,0.0014,07/08/2025,1985,Mutual Fund
VSEQX,Strategic Equity Fund,Stock - Mid-Cap Blend,5,0.0017,0.0125,0.0385,0.1332,0.1641,0.0996,0.1069,08/14/1995,3000.0,37.53,0.04,0.0011,07/08/2025,1995,Mutual Fund
VSTCX,Strategic Small-Cap Equity Fund,Stock - Small-Cap Blend,5,0.0021,0.0119,0.0169,0.1106,0.1639,0.0896,0.0817,04/24/2006,3000.0,40.2,0.18,0.0045,07/08/2025,2006,Mutual Fund
VTWNX,Target Retirement 2020 Fund,Balanced,3,0.0008,0.0302,0.0604,0.1023,0.0616,0.0606,0.0619,06/07/2006,1000.0,28.08,0.0,0.0,07/08/2025,2006,Mutual Fund
VTTVX,Target Retirement 2025 Fund,Balanced,3,0.0008,0.0279,0.0717,0.1174,0.0748,0.0689,0.0686,10/27/2003,1000.0,20.03,0.01,0.0005,07/08/2025,2003,Mutual Fund
VTHRX,Target Retirement 2030 Fund,Balanced,3,0.0008,0.0267,0.0779,0.1261,0.0858,0.0752,0.0702,06/07/2006,1000.0,40.83,0.03,0.0007,07/08/2025,2006,Mutual Fund
VTTHX,Target Retirement 2035 Fund,Balanced,4,0.0008,0.025,0.0838,0.1341,0.0967,0.0813,0.0775,10/27/2003,1000.0,25.99,0.02,0.0008,07/08/2025,2003,Mutual Fund
VFORX,Target Retirement 2040 Fund,Balanced,4,0.0008,0.0234,0.0891,0.1412,0.1074,0.0873,0.078,06/07/2006,1000.0,47.07,0.06,0.0013,07/08/2025,2006,Mutual Fund
VTIVX,Target Retirement 2045 Fund,Balanced,4,0.0008,0.0219,0.0947,0.1478,0.118,0.0927,0.0849,10/27/2003,1000.0,32.48,0.05,0.0015,07/08/2025,2003,Mutual Fund
VFIFX,Target Retirement 2050 Fund,Balanced,4,0.0008,0.0204,0.1015,0.1557,0.1224,0.0948,0.0821,06/07/2006,1000.0,54.9,0.1,0.0018,07/08/2025,2006,Mutual Fund
VFFVX,Target Retirement 2055 Fund,Balanced,4,0.0008,0.0204,0.1016,0.1558,0.1224,0.0947,0.1045,08/18/2010,1000.0,61.26,0.11,0.0018,07/08/2025,2010,Mutual Fund
VTTSX,Target Retirement 2060 Fund,Balanced,4,0.0008,0.0204,0.1015,0.1557,0.1224,0.0947,0.1029,01/19/2012,1000.0,56.45,0.1,0.0018,07/08/2025,2012,Mutual Fund
VLXVX,Target Retirement 2065 Fund,Balanced,4,0.0008,0.0204,0.1017,0.1555,0.1224,0.0,0.0994,07/12/2017,1000.0,37.04,0.07,0.0019,07/08/2025,2017,Mutual Fund
VSVNX,Target Retirement 2070 Fund,Balanced,4,0.0008,0.0203,0.1016,0.1554,0.0,0.0,0.152,06/28/2022,1000.0,29.39,0.06,0.002,07/08/2025,2022,Mutual Fund
VTINX,Target Retirement Income Fund,Balanced,2,0.0008,0.0313,0.0567,0.0966,0.0449,0.0471,0.0511,10/27/2003,1000.0,13.66,0.0,0.0,07/08/2025,2003,Mutual Fund
VTEAX,Tax-Exempt Bond Index Fund Admiral Shares,Bond - Inter-term National Muni,2,0.0007,0.0382,-0.0085,0.0075,0.0043,0.0,0.0203,08/25/2015,3000.0,19.56,-0.03,-0.0015,07/08/2025,2015,Mutual Fund
VTMFX,Tax-Managed Balanced Fund Admiral Shares,Balanced,3,0.0009,0.0236,0.0363,0.0853,0.084,0.0773,0.0765,09/06/1994,10000.0,46.34,-0.05,-0.0011,07/08/2025,1994,Mutual Fund
VTCLX,Tax-Managed Capital Appreciation Fund Admiral Shares,Stock - Large-Cap Blend,4,0.0009,0.0097,0.0631,0.1495,0.1621,0.1338,0.1079,09/06/1994,10000.0,319.86,-0.3,-0.0009,07/08/2025,1994,Mutual Fund
VTCIX,Tax-Managed Capital Appreciation Fund Institutional Shares,Stock - Large-Cap Blend,4,0.0006,0.01,0.0633,0.1499,0.1624,0.1342,0.0861,02/24/1999,5000000.0,158.92,-0.15,-0.0009,07/08/2025,1999,Mutual Fund
VTMSX,Tax-Managed Small-Cap Fund Admiral Shares,Stock - Small-Cap Blend,5,0.0009,0.0156,-0.0208,0.0463,0.1162,0.0795,0.0982,03/25/1999,10000.0,91.46,0.7,0.0077,07/08/2025,1999,Mutual Fund
VTSIX,Tax-Managed Small-Cap Fund Institutional Shares,Stock - Small-Cap Blend,5,0.0006,0.0159,-0.0207,0.0466,0.1165,0.0798,0.0961,04/21/1999,5000000.0,91.66,0.7,0.0077,07/08/2025,1999,Mutual Fund
VBTLX,Total Bond Market Index Fund Admiral Shares,Bond - Inter-term Investment,2,0.0004,0.0438,0.0322,0.0604,-0.0074,0.0175,0.0332,11/12/2001,3000.0,9.59,-0.01,-0.001,07/08/2025,2001,Mutual Fund
VBMPX,Total Bond Market Index Fund Institutional Plus Shares,Bond - Inter-term Investment,2,0.0002,0.044,0.0322,0.0606,-0.0072,0.0177,0.0245,02/05/2010,100000000.0,9.59,-0.01,-0.001,07/08/2025,2010,Mutual Fund
VBTIX,Total Bond Market Index Fund Institutional Shares,Bond - Inter-term Investment,2,0.0002,0.044,0.0322,0.0605,-0.0073,0.0177,0.0424,09/18/1995,5000000.0,9.59,-0.01,-0.001,07/08/2025,1995,Mutual Fund
